url,team,season,week,opponent,line,over_under,off_pts,def_pts_allowed,home_flg,winner_flg,favorite_flg,team_first_downs,opp_first_downs,team_rush_att,opp_rush_att,team_rush_yds,opp_rush_yds,team_rush_tds,opp_rush_tds,team_pass_comp,opp_pass_comp,team_pass_att,opp_pass_att,team_pass_yds,opp_pass_yds,team_pass_tds,opp_pass_tds,team_pass_int,opp_pass_int,team_sacks_allowed,opp_sacks_allowed,team_penalty_yds,opp_penalty_yds,team_net_pass_yds,opp_net_pass_yds,team_total_yds,opp_total_yds,team_fumbles,opp_fumbles,team_fumbles_lost,opp_fumbles_lost,team_turnovers,opp_turnovers,team_penalties,opp_penalties,team_third_down_conv,opp_third_down_conv,team_fourth_down_conv,opp_fourth_down_conv,team_time_of_poss,opp_time_of_poss,team_rush_le,opp_rush_le,team_rush_yds_le,opp_rush_yds_le,team_rush_td_le,opp_rush_td_le,team_rush_lt,opp_rush_lt,team_rush_yds_lt,opp_rush_yds_lt,team_rush_td_lt,opp_rush_td_lt,team_rush_lg,opp_rush_lg,team_rush_yds_lg,opp_rush_yds_lg,team_rush_td_lg,opp_rush_td_lg,team_rush_md,opp_rush_md,team_rush_yds_md,opp_rush_yds_md,team_rush_td_md,opp_rush_td_md,team_rush_rg,opp_rush_rg,team_rush_yds_rg,opp_rush_yds_rg,team_rush_td_rg,opp_rush_td_rg,team_rush_rt,opp_rush_rt,team_rush_yds_rt,opp_rush_yds_rt,team_rush_td_rt,opp_rush_td_rt,team_rush_re,opp_rush_re,team_rush_yds_re,opp_rush_yds_re,team_rush_td_re,opp_rush_td_re,team_drives,team_plays,team_yds,team_tds,team_fgs,team_punts,opp_drives,opp_plays,opp_yds,opp_tds,opp_fgs,opp_punts,team_qb_fumbles_sum,team_qb_pass_att_sum,team_qb_pass_cmp_sum,team_qb_pass_int_sum,team_qb_pass_sacked_sum,team_qb_pass_yds_sum,team_qb_rush_att_sum,team_qb_rush_long_sum,team_qb_rush_td_sum,team_qb_rush_yds_sum,team_qb_snaps_sum,team_qb_yds_per_pass_att,team_qb_yds_per_pass_comp,team_te_fumbles_sum,team_te_rec_sum,team_te_rec_long_sum,team_te_rec_td_sum,team_te_rec_yds_sum,team_te_targets_sum,team_te_snaps_sum,team_te_yds_per_rec,team_te_yds_per_target,team_te_yds_per_snap,team_wr_fumbles_sum,team_wr_rec_sum,team_wr_rec_long_sum,team_wr_rec_td_sum,team_wr_rec_yds_sum,team_wr_targets_sum,team_wr_snaps_sum,team_wr_yds_per_rec,team_wr_yds_per_target,team_wr_yds_per_snap,team_rb_fumbles_sum,team_rb_rush_att_sum,team_rb_rush_long_sum,team_rb_rush_td_sum,team_rb_rush_yds_sum,team_rb_rec_sum,team_rb_rec_long_sum,team_rb_rec_td_sum,team_rb_rec_yds_sum,team_rb_targets_sum,team_rb_snaps_sum,team_rb_yds_per_rush,team_rb_yds_per_rec,team_rb_yds_per_target,team_rb_yds_per_snap,team_db_def_int_sum,team_db_fumbles_forced_sum,team_db_sacks_sum,team_db_tackles_assists_sum,team_db_tackles_solo_sum,team_db_snaps_sum,team_db_tackles_per_snap,team_lb_fumbles_forced_sum,team_lb_sacks_sum,team_lb_tackles_assists_sum,team_lb_tackles_solo_sum,team_lb_snaps_sum,team_lb_tackles_per_snap,team_dl_fumbles_forced_sum,team_dl_sacks_sum,team_dl_tackles_assists_sum,team_dl_tackles_solo_sum,team_dl_snaps_sum,team_dl_tackles_per_snap,team_p_punt_sum,team_p_punt_yds_per_punt_sum,team_k_fga_sum,team_k_fgm_sum,team_k_xpa_sum,team_k_xpm_sum,team_k_fg_pct,opp_qb_fumbles_sum,opp_qb_pass_att_sum,opp_qb_pass_cmp_sum,opp_qb_pass_int_sum,opp_qb_pass_sacked_sum,opp_qb_pass_yds_sum,opp_qb_rush_att_sum,opp_qb_rush_long_sum,opp_qb_rush_td_sum,opp_qb_rush_yds_sum,opp_qb_snaps_sum,opp_qb_yds_per_pass_att,opp_qb_yds_per_pass_comp,opp_te_fumbles_sum,opp_te_rec_sum,opp_te_rec_long_sum,opp_te_rec_td_sum,opp_te_rec_yds_sum,opp_te_targets_sum,opp_te_snaps_sum,opp_te_yds_per_rec,opp_te_yds_per_target,opp_te_yds_per_snap,opp_wr_fumbles_sum,opp_wr_rec_sum,opp_wr_rec_long_sum,opp_wr_rec_td_sum,opp_wr_rec_yds_sum,opp_wr_targets_sum,opp_wr_snaps_sum,opp_wr_yds_per_rec,opp_wr_yds_per_target,opp_wr_yds_per_snap,opp_rb_fumbles_sum,opp_rb_rush_att_sum,opp_rb_rush_long_sum,opp_rb_rush_td_sum,opp_rb_rush_yds_sum,opp_rb_rec_sum,opp_rb_rec_long_sum,opp_rb_rec_td_sum,opp_rb_rec_yds_sum,opp_rb_targets_sum,opp_rb_snaps_sum,opp_rb_yds_per_rush,opp_rb_yds_per_rec,opp_rb_yds_per_target,opp_rb_yds_per_snap,opp_db_def_int_sum,opp_db_fumbles_forced_sum,opp_db_sacks_sum,opp_db_tackles_assists_sum,opp_db_tackles_solo_sum,opp_db_snaps_sum,opp_db_tackles_per_snap,opp_lb_fumbles_forced_sum,opp_lb_sacks_sum,opp_lb_tackles_assists_sum,opp_lb_tackles_solo_sum,opp_lb_snaps_sum,opp_lb_tackles_per_snap,opp_dl_fumbles_forced_sum,opp_dl_sacks_sum,opp_dl_tackles_assists_sum,opp_dl_tackles_solo_sum,opp_dl_snaps_sum,opp_dl_tackles_per_snap,opp_p_punt_sum,opp_p_punt_yds_per_punt_sum,opp_k_fga_sum,opp_k_fgm_sum,opp_k_xpa_sum,opp_k_xpm_sum,opp_k_fg_pct,off_pts_idx,off_pts_allowed_idx,off_total_yds_idx,total_yds_allowed_idx,off_first_downs_idx,first_downs_allowed_idx,off_rush_yds_idx,rush_yds_allowed_idx,off_pass_yds_idx,pass_yds_allowed_idx,sacks_idx,sacks_allowed_idx,penalty_yds_idx,opp_penalty_yds_idx,turnovers_idx,turnovers_forced_idx
/boxscores/201310130sfo.htm,Arizona Cardinals,2013,6,San Francisco 49ers,10.5,40.5,20,32,False,False,False,16,20,21,38,109,149,1,1,25,16,41,29,298,252,2,2,2,1,1,2,38,35,294,238,403,387,3,2,2,1,4,2,6,4,5-13,4-14,0-1,1-1,25:41,34:19,3,2,13,5,0,0,1,2,14,-1,0,0,0,2,0,16,0,0,7,11,27,48,0,1,3,9,18,39,1,0,2,7,14,31,0,0,1,1,4,9,0,0,15,63,393,3,0,5,15,72,376,3,3,6,0.0,41.0,25.0,2.0,1.0,298.0,0.0,0.0,0.0,0.0,66.0,7.268292682926829,11.92,0.0,5.0,16.0,0.0,36.0,7.0,63.0,7.2,5.142857142857143,0.5714285714285714,1.0,13.0,152.0,2.0,219.0,25.0,191.0,16.846153846153847,8.76,3.5396825396825395,1.0,20.0,33.0,1.0,105.0,6.0,14.0,0.0,38.0,7.0,71.0,5.25,6.333333333333332,5.428571428571429,2.2698412698412698,1.0,0.0,0.0,2.0,20.0,275.0,0.3055555555555556,1.0,1.0,4.0,17.0,272.0,0.2916666666666667,0.0,1.0,2.0,12.0,223.0,0.19444444444444445,,,,,,,,2.0,29.0,16.0,1.0,2.0,252.0,4.0,17.0,0.0,18.0,70.0,8.689655172413794,15.75,0.0,9.0,68.0,2.0,187.0,12.0,100.0,20.777777777777786,15.583333333333336,2.5972222222222223,0.0,5.0,38.0,0.0,51.0,13.0,128.0,10.2,3.9230769230769234,0.8333333333333334,0.0,30.0,41.0,1.0,118.0,1.0,11.0,0.0,11.0,3.0,114.0,3.933333333333333,11.0,3.6666666666666665,1.7916666666666667,2.0,0.0,0.0,5.0,20.0,325.0,0.3968253968253968,2.0,1.0,5.0,16.0,252.0,0.3333333333333333,0.0,0.0,0.0,2.0,122.0,0.031746031746031744,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201310130nwe.htm,New England Patriots,2013,6,New Orleans Saints,-2.5,51.0,30,27,True,True,True,26,20,35,26,141,131,2,1,25,17,43,36,269,236,1,2,1,1,5,1,33,56,235,230,376,361,1,1,0,1,1,2,4,7,5-15,5-14,1-3,0-0,31:51,28:09,6,3,7,14,0,1,6,2,19,7,1,0,2,2,4,6,0,0,9,10,64,43,1,0,4,5,8,35,0,0,2,1,22,4,0,0,6,3,17,22,0,0,13,86,387,3,3,4,13,65,336,3,2,6,0.0,43.0,25.0,1.0,5.0,269.0,2.0,11.0,0.0,16.0,87.0,6.2558139534883725,10.76,0.0,4.0,19.0,0.0,57.0,4.0,87.0,14.25,14.25,0.6627906976744186,1.0,18.0,80.0,1.0,189.0,33.0,239.0,10.5,5.7272727272727275,2.209302325581396,0.0,32.0,37.0,2.0,124.0,3.0,19.0,0.0,23.0,5.0,108.0,3.875,7.666666666666668,4.6,1.7093023255813953,1.0,0.0,0.0,7.0,10.0,309.0,0.26153846153846155,0.0,0.0,6.0,8.0,141.0,0.2153846153846154,0.0,1.0,18.0,6.0,264.0,0.3692307692307693,,,,,,,,0.0,36.0,17.0,1.0,1.0,236.0,2.0,16.0,0.0,11.0,65.0,6.5555555555555545,13.882352941176471,0.0,3.0,32.0,0.0,61.0,10.0,85.0,20.33333333333333,6.1,0.9384615384615383,0.0,5.0,52.0,1.0,82.0,11.0,141.0,16.4,7.454545454545454,1.2615384615384615,1.0,24.0,40.0,1.0,120.0,8.0,51.0,0.0,90.0,14.0,99.0,5.0,11.25,6.428571428571429,3.2307692307692317,1.0,0.0,1.5,14.0,23.0,423.0,0.4302325581395349,0.0,1.5,15.0,12.0,315.0,0.313953488372093,0.0,2.0,7.0,5.0,218.0,0.13953488372093026,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201310130nwe.htm,New Orleans Saints,2013,6,New England Patriots,2.5,51.0,27,30,False,False,False,20,26,26,35,131,141,1,2,17,25,36,43,236,269,2,1,1,1,1,5,56,33,230,235,361,376,1,1,1,0,2,1,7,4,5-14,5-15,0-0,1-3,28:09,31:51,3,6,14,7,1,0,2,6,7,19,0,1,2,2,6,4,0,0,10,9,43,64,0,1,5,4,35,8,0,0,1,2,4,22,0,0,3,6,22,17,0,0,13,65,336,3,2,6,13,86,387,3,3,4,0.0,36.0,17.0,1.0,1.0,236.0,2.0,16.0,0.0,11.0,65.0,6.5555555555555545,13.882352941176471,0.0,3.0,32.0,0.0,61.0,10.0,85.0,20.33333333333333,6.1,0.9384615384615383,0.0,5.0,52.0,1.0,82.0,11.0,141.0,16.4,7.454545454545454,1.2615384615384615,1.0,24.0,40.0,1.0,120.0,8.0,51.0,0.0,90.0,14.0,99.0,5.0,11.25,6.428571428571429,3.230769230769232,1.0,0.0,1.5,14.0,23.0,423.0,0.4302325581395349,0.0,1.5,15.0,12.0,315.0,0.313953488372093,0.0,2.0,7.0,5.0,218.0,0.13953488372093026,,,,,,,,0.0,43.0,25.0,1.0,5.0,269.0,2.0,11.0,0.0,16.0,87.0,6.2558139534883725,10.76,0.0,4.0,19.0,0.0,57.0,4.0,87.0,14.25,14.25,0.6627906976744186,1.0,18.0,80.0,1.0,189.0,33.0,239.0,10.5,5.727272727272728,2.2093023255813957,0.0,32.0,37.0,2.0,124.0,3.0,19.0,0.0,23.0,5.0,108.0,3.875,7.666666666666668,4.6,1.7093023255813953,1.0,0.0,0.0,7.0,10.0,309.0,0.26153846153846155,0.0,0.0,6.0,8.0,141.0,0.2153846153846154,0.0,1.0,18.0,6.0,264.0,0.3692307692307693,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201310130dal.htm,Dallas Cowboys,2013,6,Washington Redskins,-5.5,52.0,31,16,True,True,True,18,25,19,33,48,216,2,1,18,19,30,39,170,246,1,0,1,1,1,3,80,104,165,217,213,433,0,2,0,1,1,2,7,12,5-12,8-16,0-0,0-1,25:28,34:32,1,8,-3,45,0,0,7,4,30,15,1,0,0,0,0,0,0,0,3,11,5,112,1,1,3,1,8,0,0,0,3,3,7,10,0,0,2,2,1,17,0,0,10,51,217,3,1,5,12,79,443,1,3,3,0.0,30.0,18.0,1.0,1.0,170.0,0.0,0.0,0.0,0.0,54.0,5.666666666666668,9.444444444444443,0.0,3.0,14.0,0.0,27.0,6.0,89.0,9.0,4.5,0.5294117647058824,0.0,11.0,46.0,1.0,107.0,19.0,134.0,9.727272727272727,5.63157894736842,2.0980392156862746,0.0,18.0,25.0,2.0,46.0,4.0,27.0,0.0,36.0,4.0,41.0,2.5555555555555562,9.0,9.0,1.6078431372549018,1.0,0.0,0.0,4.0,23.0,361.0,0.34177215189873417,0.0,0.0,6.0,11.0,185.0,0.2151898734177216,2.0,3.0,7.0,15.0,312.0,0.27848101265822783,,,,,,,,2.0,39.0,19.0,1.0,3.0,246.0,9.0,26.0,0.0,77.0,78.0,6.3076923076923075,12.947368421052632,0.0,4.0,29.0,0.0,58.0,6.0,95.0,14.5,9.666666666666666,0.7341772151898734,0.0,11.0,76.0,0.0,153.0,25.0,198.0,13.909090909090908,6.12,1.8987341772151896,0.0,23.0,81.0,1.0,142.0,4.0,18.0,0.0,35.0,7.0,97.0,6.1739130434782625,8.75,5.0,2.240506329113924,0.0,0.0,0.0,4.0,15.0,231.0,0.3725490196078432,0.0,1.0,3.0,12.0,223.0,0.29411764705882354,0.0,0.0,1.0,5.0,140.0,0.1176470588235294,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201310130dal.htm,Washington Redskins,2013,6,Dallas Cowboys,5.5,52.0,16,31,False,False,False,25,18,33,19,216,48,1,2,19,18,39,30,246,170,0,1,1,1,3,1,104,80,217,165,433,213,2,0,1,0,2,1,12,7,8-16,5-12,0-1,0-0,34:32,25:28,8,1,45,-3,0,0,4,7,15,30,0,1,0,0,0,0,0,0,11,3,112,5,1,1,1,3,0,8,0,0,3,3,10,7,0,0,2,2,17,1,0,0,12,79,443,1,3,3,10,51,217,3,1,5,2.0,39.0,19.0,1.0,3.0,246.0,9.0,26.0,0.0,77.0,78.0,6.307692307692308,12.947368421052632,0.0,4.0,29.0,0.0,58.0,6.0,95.0,14.5,9.666666666666666,0.7341772151898734,0.0,11.0,76.0,0.0,153.0,25.0,198.0,13.909090909090908,6.12,1.8987341772151896,0.0,23.0,81.0,1.0,142.0,4.0,18.0,0.0,35.0,7.0,97.0,6.173913043478263,8.75,5.0,2.240506329113924,0.0,0.0,0.0,4.0,15.0,231.0,0.3725490196078432,0.0,1.0,3.0,12.0,223.0,0.29411764705882354,0.0,0.0,1.0,5.0,140.0,0.1176470588235294,,,,,,,,0.0,30.0,18.0,1.0,1.0,170.0,0.0,0.0,0.0,0.0,54.0,5.666666666666668,9.444444444444443,0.0,3.0,14.0,0.0,27.0,6.0,89.0,9.0,4.5,0.5294117647058824,0.0,11.0,46.0,1.0,107.0,19.0,134.0,9.727272727272727,5.63157894736842,2.0980392156862746,0.0,18.0,25.0,2.0,46.0,4.0,27.0,0.0,36.0,4.0,41.0,2.555555555555556,9.0,9.0,1.6078431372549018,1.0,0.0,0.0,4.0,23.0,361.0,0.34177215189873417,0.0,0.0,6.0,11.0,185.0,0.2151898734177216,2.0,3.0,7.0,15.0,312.0,0.27848101265822783,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201310140sdg.htm,San Diego Chargers,2013,6,Indianapolis Colts,-0.0,50.5,19,9,True,True,True,24,12,37,17,147,74,0,0,22,18,33,30,237,202,1,0,0,1,2,1,25,28,227,193,374,267,0,0,0,0,0,1,5,5,7-14,2-10,0-0,0-0,38:31,21:29,4,5,24,18,0,0,5,1,14,8,0,0,2,1,7,4,0,0,18,5,74,16,0,0,1,1,3,3,0,0,1,3,3,21,0,0,4,1,24,4,0,0,9,76,369,1,4,3,9,51,268,0,3,5,0.0,33.0,22.0,0.0,2.0,237.0,1.0,-1.0,0.0,-1.0,75.0,7.181818181818183,10.772727272727273,0.0,5.0,36.0,0.0,53.0,9.0,121.0,10.6,5.8888888888888875,0.6973684210526315,0.0,11.0,38.0,1.0,138.0,16.0,166.0,12.545454545454545,8.625,1.868421052631579,0.0,33.0,27.0,0.0,141.0,6.0,12.0,0.0,46.0,7.0,88.0,4.2727272727272725,7.666666666666668,6.571428571428571,2.4605263157894743,1.0,0.0,0.0,2.0,17.0,243.0,0.3725490196078432,0.0,0.0,3.0,14.0,173.0,0.3333333333333333,0.0,1.0,1.0,5.0,111.0,0.1176470588235294,,,,,,,,0.0,30.0,18.0,1.0,1.0,202.0,4.0,6.0,0.0,19.0,48.0,6.7333333333333325,11.222222222222221,0.0,3.0,9.0,0.0,16.0,6.0,40.0,5.333333333333333,2.6666666666666665,0.3137254901960784,0.0,11.0,57.0,0.0,142.0,18.0,123.0,12.909090909090908,7.8888888888888875,2.784313725490196,0.0,13.0,20.0,0.0,55.0,4.0,39.0,0.0,44.0,5.0,70.0,4.230769230769232,11.0,8.8,1.9411764705882355,0.0,0.0,0.0,5.0,24.0,324.0,0.3815789473684211,0.0,1.0,7.0,23.0,298.0,0.3947368421052632,0.0,1.0,3.0,11.0,203.0,0.18421052631578946,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201310140sdg.htm,Indianapolis Colts,2013,6,San Diego Chargers,0.0,50.5,9,19,False,False,False,12,24,17,37,74,147,0,0,18,22,30,33,202,237,0,1,1,0,1,2,28,25,193,227,267,374,0,0,0,0,1,0,5,5,2-10,7-14,0-0,0-0,21:29,38:31,5,4,18,24,0,0,1,5,8,14,0,0,1,2,4,7,0,0,5,18,16,74,0,0,1,1,3,3,0,0,3,1,21,3,0,0,1,4,4,24,0,0,9,51,268,0,3,5,9,76,369,1,4,3,0.0,30.0,18.0,1.0,1.0,202.0,4.0,6.0,0.0,19.0,48.0,6.7333333333333325,11.222222222222221,0.0,3.0,9.0,0.0,16.0,6.0,40.0,5.333333333333333,2.6666666666666665,0.3137254901960784,0.0,11.0,57.0,0.0,142.0,18.0,123.0,12.909090909090908,7.888888888888887,2.784313725490196,0.0,13.0,20.0,0.0,55.0,4.0,39.0,0.0,44.0,5.0,70.0,4.230769230769232,11.0,8.8,1.9411764705882355,0.0,0.0,0.0,5.0,24.0,324.0,0.3815789473684211,0.0,1.0,7.0,23.0,298.0,0.3947368421052632,0.0,1.0,3.0,11.0,203.0,0.18421052631578946,,,,,,,,0.0,33.0,22.0,0.0,2.0,237.0,1.0,-1.0,0.0,-1.0,75.0,7.1818181818181825,10.772727272727273,0.0,5.0,36.0,0.0,53.0,9.0,121.0,10.6,5.888888888888888,0.6973684210526315,0.0,11.0,38.0,1.0,138.0,16.0,166.0,12.545454545454545,8.625,1.868421052631579,0.0,33.0,27.0,0.0,141.0,6.0,12.0,0.0,46.0,7.0,88.0,4.2727272727272725,7.666666666666668,6.571428571428571,2.4605263157894743,1.0,0.0,0.0,2.0,17.0,243.0,0.3725490196078432,0.0,0.0,3.0,14.0,173.0,0.3333333333333333,0.0,1.0,1.0,5.0,111.0,0.1176470588235294,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201310170crd.htm,Seattle Seahawks,2013,7,Arizona Cardinals,-4.5,41.0,34,22,False,True,True,21,22,32,18,135,30,1,1,18,30,29,45,235,258,3,1,0,2,3,7,70,22,209,204,344,234,4,2,2,0,2,2,10,3,7-12,5-15,0-1,1-2,27:40,32:20,2,1,10,6,0,0,5,2,18,0,0,0,0,0,0,0,0,0,15,8,60,5,1,1,0,0,0,0,0,0,2,4,12,15,0,0,3,1,10,-1,0,0,13,66,331,4,2,3,13,73,264,2,3,4,3.0,29.0,18.0,0.0,3.0,235.0,8.0,11.0,0.0,29.0,67.0,8.103448275862071,13.055555555555555,0.0,7.0,39.0,2.0,64.0,10.0,91.0,9.142857142857142,6.4,0.9696969696969696,0.0,9.0,96.0,1.0,160.0,15.0,172.0,17.777777777777782,10.666666666666666,2.4242424242424243,0.0,24.0,24.0,1.0,106.0,2.0,11.0,0.0,11.0,4.0,72.0,4.416666666666667,5.5,2.75,1.7727272727272727,2.0,1.0,0.0,1.0,23.0,362.0,0.3287671232876712,0.0,1.5,3.0,13.0,133.0,0.2191780821917808,1.0,5.5,2.0,14.0,330.0,0.2191780821917808,,,,,,,,1.0,45.0,30.0,2.0,7.0,258.0,2.0,3.0,0.0,5.0,75.0,5.7333333333333325,8.6,1.0,8.0,26.0,0.0,61.0,9.0,81.0,7.625,6.777777777777778,0.8356164383561644,0.0,15.0,51.0,1.0,138.0,25.0,208.0,9.2,5.52,1.8904109589041096,0.0,16.0,9.0,1.0,25.0,6.0,15.0,0.0,40.0,9.0,76.0,1.5625,6.666666666666668,4.4444444444444455,0.8904109589041096,0.0,0.0,0.0,5.0,20.0,304.0,0.3787878787878788,3.0,3.0,1.0,15.0,262.0,0.2424242424242425,0.0,0.0,2.0,9.0,171.0,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201310170crd.htm,Arizona Cardinals,2013,7,Seattle Seahawks,4.5,41.0,22,34,True,False,False,22,21,18,32,30,135,1,1,30,18,45,29,258,235,1,3,2,0,7,3,22,70,204,209,234,344,2,4,0,2,2,2,3,10,5-15,7-12,1-2,0-1,32:20,27:40,1,2,6,10,0,0,2,5,0,18,0,0,0,0,0,0,0,0,8,15,5,60,1,1,0,0,0,0,0,0,4,2,15,12,0,0,1,3,-1,10,0,0,13,73,264,2,3,4,13,66,331,4,2,3,1.0,45.0,30.0,2.0,7.0,258.0,2.0,3.0,0.0,5.0,75.0,5.7333333333333325,8.6,1.0,8.0,26.0,0.0,61.0,9.0,81.0,7.625,6.777777777777778,0.8356164383561644,0.0,15.0,51.0,1.0,138.0,25.0,208.0,9.2,5.52,1.8904109589041096,0.0,16.0,9.0,1.0,25.0,6.0,15.0,0.0,40.0,9.0,76.0,1.5625,6.666666666666668,4.4444444444444455,0.8904109589041096,0.0,0.0,0.0,5.0,20.0,304.0,0.3787878787878788,3.0,3.0,1.0,15.0,262.0,0.2424242424242425,0.0,0.0,2.0,9.0,171.0,0.16666666666666666,,,,,,,,3.0,29.0,18.0,0.0,3.0,235.0,8.0,11.0,0.0,29.0,67.0,8.103448275862071,13.055555555555555,0.0,7.0,39.0,2.0,64.0,10.0,91.0,9.142857142857142,6.4,0.9696969696969696,0.0,9.0,96.0,1.0,160.0,15.0,172.0,17.777777777777782,10.666666666666666,2.4242424242424243,0.0,24.0,24.0,1.0,106.0,2.0,11.0,0.0,11.0,4.0,72.0,4.416666666666667,5.5,2.75,1.7727272727272727,2.0,1.0,0.0,1.0,23.0,362.0,0.3287671232876712,0.0,1.5,3.0,13.0,133.0,0.2191780821917808,1.0,5.5,2.0,14.0,330.0,0.2191780821917808,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201310200atl.htm,Atlanta Falcons,2013,7,Tampa Bay Buccaneers,-6.5,43.0,31,23,True,True,True,15,23,18,28,18,111,0,0,20,26,26,44,273,256,3,2,0,0,0,3,101,103,273,226,291,337,1,2,1,1,1,1,9,11,3-9,5-17,0-0,3-3,22:11,37:49,0,6,0,36,0,0,4,2,8,8,0,0,2,6,3,13,0,0,0,2,0,15,0,0,4,7,1,13,0,0,1,1,2,5,0,0,4,4,16,21,0,0,9,45,298,3,1,4,11,78,337,2,3,5,0.0,26.0,20.0,0.0,0.0,273.0,3.0,-4.0,0.0,-12.0,46.0,10.5,13.65,0.0,2.0,20.0,0.0,30.0,4.0,49.0,15.0,7.5,0.6666666666666666,0.0,9.0,66.0,1.0,173.0,10.0,121.0,19.22222222222221,17.3,3.844444444444445,0.0,15.0,14.0,0.0,30.0,8.0,19.0,2.0,46.0,9.0,56.0,2.0,5.75,5.111111111111111,1.6888888888888889,0.0,2.0,1.0,7.0,23.0,380.0,0.38461538461538464,0.0,0.5,7.0,11.0,197.0,0.2307692307692308,0.0,1.5,5.0,11.0,336.0,0.20512820512820512,,,,,,,,1.0,44.0,26.0,0.0,3.0,256.0,1.0,13.0,0.0,13.0,83.0,5.8181818181818175,9.846153846153848,0.0,3.0,23.0,0.0,29.0,5.0,82.0,9.666666666666666,5.8,0.3717948717948718,1.0,18.0,87.0,2.0,203.0,31.0,206.0,11.277777777777779,6.548387096774192,2.602564102564102,0.0,27.0,30.0,0.0,98.0,5.0,24.0,0.0,24.0,8.0,115.0,3.6296296296296298,4.8,3.0,1.564102564102564,0.0,0.0,0.0,6.0,7.0,222.0,0.2888888888888889,0.0,0.0,2.0,14.0,102.0,0.3555555555555556,0.0,0.0,4.0,5.0,182.0,0.2,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201310200atl.htm,Tampa Bay Buccaneers,2013,7,Atlanta Falcons,6.5,43.0,23,31,False,False,False,23,15,28,18,111,18,0,0,26,20,44,26,256,273,2,3,0,0,3,0,103,101,226,273,337,291,2,1,1,1,1,1,11,9,5-17,3-9,3-3,0-0,37:49,22:11,6,0,36,0,0,0,2,4,8,8,0,0,6,2,13,3,0,0,2,0,15,0,0,0,7,4,13,1,0,0,1,1,5,2,0,0,4,4,21,16,0,0,11,78,337,2,3,5,9,45,298,3,1,4,1.0,44.0,26.0,0.0,3.0,256.0,1.0,13.0,0.0,13.0,83.0,5.8181818181818175,9.846153846153848,0.0,3.0,23.0,0.0,29.0,5.0,82.0,9.666666666666666,5.8,0.3717948717948718,1.0,18.0,87.0,2.0,203.0,31.0,206.0,11.277777777777779,6.548387096774192,2.602564102564102,0.0,27.0,30.0,0.0,98.0,5.0,24.0,0.0,24.0,8.0,115.0,3.6296296296296298,4.8,3.0,1.5641025641025639,0.0,0.0,0.0,6.0,7.0,222.0,0.2888888888888889,0.0,0.0,2.0,14.0,102.0,0.3555555555555556,0.0,0.0,4.0,5.0,182.0,0.2,,,,,,,,0.0,26.0,20.0,0.0,0.0,273.0,3.0,-4.0,0.0,-12.0,46.0,10.5,13.65,0.0,2.0,20.0,0.0,30.0,4.0,49.0,15.0,7.5,0.6666666666666666,0.0,9.0,66.0,1.0,173.0,10.0,121.0,19.22222222222221,17.3,3.844444444444445,0.0,15.0,14.0,0.0,30.0,8.0,19.0,2.0,46.0,9.0,56.0,2.0,5.75,5.111111111111111,1.6888888888888889,0.0,2.0,1.0,7.0,23.0,380.0,0.38461538461538464,0.0,0.5,7.0,11.0,197.0,0.2307692307692308,0.0,1.5,5.0,11.0,336.0,0.20512820512820512,,,,,,,,,,,,,,,,,,,,,,,
