year,week_num,game_date,game_link,home_winner,winner,pts_win,loser,pts_lose,weather,favorite,line,over_under
2008,5,October 5,/boxscores/200810050dal.htm,True,Dallas Cowboys,31,Cincinnati Bengals,22,"87 degrees relative humidity 32%, no wind, wind chill 0",Dallas Cowboys,-16.0,46.0
2008,5,October 5,/boxscores/200810050crd.htm,True,Arizona Cardinals,41,Buffalo Bills,17,,Arizona Cardinals,-2.5,44.5
2008,5,October 5,/boxscores/200810050jax.htm,False,Pittsburgh Steelers,26,Jacksonville Jaguars,21,"73 degrees relative humidity 81%, wind 10 mph, wind chill 0",Jacksonville Jaguars,-5.0,37.0
2008,5,October 6,/boxscores/200810060nor.htm,False,Minnesota Vikings,30,New Orleans Saints,27,,New Orleans Saints,-3.0,47.0
2008,6,October 12,/boxscores/200810120htx.htm,True,Houston Texans,29,Miami Dolphins,28,,Houston Texans,-3.0,44.5
2008,6,October 12,/boxscores/200810120clt.htm,True,Indianapolis Colts,31,Baltimore Ravens,3,,Indianapolis Colts,-4.0,38.5
2008,6,October 12,/boxscores/200810120atl.htm,True,Atlanta Falcons,22,Chicago Bears,20,,Chicago Bears,-3.0,43.5
2008,6,October 12,/boxscores/200810120tam.htm,True,Tampa Bay Buccaneers,27,Carolina Panthers,3,"84 degrees relative humidity 86%, wind 8 mph, wind chill 0",Tampa Bay Buccaneers,-1.0,36.5
2008,6,October 12,/boxscores/200810120nor.htm,True,New Orleans Saints,34,Oakland Raiders,3,,New Orleans Saints,-7.0,47.5
2008,6,October 12,/boxscores/200810120nyj.htm,True,New York Jets,26,Cincinnati Bengals,14,"67 degrees relative humidity 66%, wind 7 mph, wind chill 0",New York Jets,-8.0,42.5
2008,6,October 12,/boxscores/200810120was.htm,False,St. Louis Rams,19,Washington Redskins,17,"72 degrees relative humidity 46%, wind 2 mph, wind chill 0",Washington Redskins,-13.5,44.0
2008,6,October 12,/boxscores/200810120min.htm,True,Minnesota Vikings,12,Detroit Lions,10,,Minnesota Vikings,-13.0,45.5
2008,6,October 12,/boxscores/200810120den.htm,False,Jacksonville Jaguars,24,Denver Broncos,17,"43 degrees relative humidity 76%, wind 6 mph",Denver Broncos,-3.0,48.0
2008,6,October 12,/boxscores/200810120crd.htm,True,Arizona Cardinals,30,Dallas Cowboys,24,,Dallas Cowboys,-5.0,53.0
2008,6,October 12,/boxscores/200810120sfo.htm,False,Philadelphia Eagles,40,San Francisco 49ers,26,"64 degrees relative humidity 24%, wind 13 mph, wind chill 0",Philadelphia Eagles,-5.0,41.5
2008,6,October 12,/boxscores/200810120sea.htm,False,Green Bay Packers,27,Seattle Seahawks,17,"56 degrees relative humidity 52%, no wind, wind chill 0",Seattle Seahawks,-1.0,44.5
2008,6,October 12,/boxscores/200810120sdg.htm,True,San Diego Chargers,30,New England Patriots,10,"69 degrees relative humidity 37%, wind 8 mph, wind chill 0",San Diego Chargers,-6.0,44.0
2008,6,October 13,/boxscores/200810130cle.htm,True,Cleveland Browns,35,New York Giants,14,"71 degrees relative humidity 87%, no wind, wind chill 0",New York Giants,-8.0,43.5
2008,7,October 19,/boxscores/200810190kan.htm,False,Tennessee Titans,34,Kansas City Chiefs,10,"63 degrees relative humidity 55%, wind 10 mph, wind chill 0",Tennessee Titans,-9.0,35.0
2008,7,October 19,/boxscores/200810190ram.htm,True,St. Louis Rams,34,Dallas Cowboys,14,,Dallas Cowboys,-8.0,45.0
2008,7,October 19,/boxscores/200810190buf.htm,True,Buffalo Bills,23,San Diego Chargers,14,"51 degrees relative humidity 46%, wind 4 mph, wind chill 0",Buffalo Bills,-1.0,45.0
2008,7,October 19,/boxscores/200810190nyg.htm,True,New York Giants,29,San Francisco 49ers,17,"51 degrees relative humidity 45%, wind 14 mph",New York Giants,-10.0,47.0
2008,7,October 19,/boxscores/200810190mia.htm,False,Baltimore Ravens,27,Miami Dolphins,13,"80 degrees relative humidity 72%, wind 13 mph, wind chill 0",Miami Dolphins,-3.0,35.0
2008,7,October 19,/boxscores/200810190chi.htm,True,Chicago Bears,48,Minnesota Vikings,41,"58 degrees relative humidity 50%, wind 17 mph, wind chill 0",Chicago Bears,-3.0,38.0
2008,7,October 19,/boxscores/200810190cin.htm,False,Pittsburgh Steelers,38,Cincinnati Bengals,10,"56 degrees relative humidity 40%, wind 3 mph, wind chill 0",Pittsburgh Steelers,-8.5,37.0
2008,7,October 19,/boxscores/200810190car.htm,True,Carolina Panthers,30,New Orleans Saints,7,"65 degrees relative humidity 71%, wind 12 mph, wind chill 0",Carolina Panthers,-3.0,44.5
2008,7,October 19,/boxscores/200810190htx.htm,True,Houston Texans,28,Detroit Lions,21,,Houston Texans,-11.5,47.5
2008,7,October 19,/boxscores/200810190rai.htm,True,Oakland Raiders,16,New York Jets,13,"59 degrees relative humidity 66%, wind 8 mph, wind chill 0",New York Jets,-3.0,41.0
2008,7,October 19,/boxscores/200810190gnb.htm,True,Green Bay Packers,34,Indianapolis Colts,14,"60 degrees relative humidity 51%, wind 20 mph, wind chill 0",Indianapolis Colts,-2.5,47.0
2008,7,October 19,/boxscores/200810190was.htm,True,Washington Redskins,14,Cleveland Browns,11,"59 degrees relative humidity 29%, wind 5 mph, wind chill 0",Washington Redskins,-7.0,42.0
2008,7,October 19,/boxscores/200810190tam.htm,True,Tampa Bay Buccaneers,20,Seattle Seahawks,10,"75 degrees relative humidity 48%, wind 10 mph, wind chill 0",Tampa Bay Buccaneers,-11.5,40.5
2008,7,October 20,/boxscores/200810200nwe.htm,True,New England Patriots,41,Denver Broncos,7,"40 degrees relative humidity 54%, no wind, wind chill 0",New England Patriots,-3.0,48.0
2008,8,October 26,/boxscores/200810260nwe.htm,True,New England Patriots,23,St. Louis Rams,16,"61 degrees relative humidity 54%, wind 7 mph, wind chill 0",New England Patriots,-9.0,41.0
2008,8,October 26,/boxscores/200810260phi.htm,True,Philadelphia Eagles,27,Atlanta Falcons,14,"63 degrees relative humidity 50%, wind 10 mph, wind chill 0",Philadelphia Eagles,-9.5,45.0
2008,8,October 26,/boxscores/200810260rav.htm,True,Baltimore Ravens,29,Oakland Raiders,10,"65 degrees relative humidity 40%, wind 6 mph, wind chill 0",Baltimore Ravens,-8.0,34.5
2008,8,October 26,/boxscores/200810260dal.htm,True,Dallas Cowboys,13,Tampa Bay Buccaneers,9,"74 degrees relative humidity 59%, no wind, wind chill 0",Dallas Cowboys,-1.5,40.5
2008,8,October 26,/boxscores/200810260det.htm,False,Washington Redskins,25,Detroit Lions,17,,Washington Redskins,-7.0,42.0
2008,8,October 26,/boxscores/200810260car.htm,True,Carolina Panthers,27,Arizona Cardinals,23,"70 degrees relative humidity 80%, no wind, wind chill 0",Carolina Panthers,-5.5,43.0
2008,8,October 26,/boxscores/200810260nyj.htm,True,New York Jets,28,Kansas City Chiefs,24,"59 degrees relative humidity 49%, wind 5 mph, wind chill 0",New York Jets,-14.0,41.0
2008,8,October 26,/boxscores/200810260mia.htm,True,Miami Dolphins,25,Buffalo Bills,16,"78 degrees relative humidity 83%, wind 8 mph, wind chill 0",Miami Dolphins,-1.0,41.5
2008,8,October 26,/boxscores/200810260nor.htm,True,New Orleans Saints,37,San Diego Chargers,32,"54 degrees relative humidity 94%, wind 9 mph, wind chill 0",San Diego Chargers,-3.0,45.5
2008,8,October 26,/boxscores/200810260htx.htm,True,Houston Texans,35,Cincinnati Bengals,6,,Houston Texans,-9.0,45.5
2008,8,October 26,/boxscores/200810260jax.htm,False,Cleveland Browns,23,Jacksonville Jaguars,17,"72 degrees relative humidity 39%, wind 12 mph, wind chill 0",Jacksonville Jaguars,-7.0,42.0
2008,8,October 26,/boxscores/200810260sfo.htm,False,Seattle Seahawks,34,San Francisco 49ers,13,"64 degrees relative humidity 70%, wind 3 mph, wind chill 0",San Francisco 49ers,-5.5,41.5
2008,8,October 26,/boxscores/200810260pit.htm,False,New York Giants,21,Pittsburgh Steelers,14,"62 degrees relative humidity 50%, wind 10 mph",Pittsburgh Steelers,-3.0,41.0
2008,8,October 27,/boxscores/200810270oti.htm,True,Tennessee Titans,31,Indianapolis Colts,21,"45 degrees relative humidity 46%, wind 10 mph",Tennessee Titans,-4.0,41.5
2008,9,November 2,/boxscores/200811020ram.htm,False,Arizona Cardinals,34,St. Louis Rams,13,,Arizona Cardinals,-3.0,50.0
2008,9,November 2,/boxscores/200811020cle.htm,False,Baltimore Ravens,37,Cleveland Browns,27,"55 degrees relative humidity 73%, wind 8 mph, wind chill 0",Cleveland Browns,-2.5,36.5
2008,9,November 2,/boxscores/200811020buf.htm,False,New York Jets,26,Buffalo Bills,17,"49 degrees relative humidity 50%, wind 15 mph, wind chill 0",Buffalo Bills,-5.0,43.0
2008,9,November 2,/boxscores/200811020chi.htm,True,Chicago Bears,27,Detroit Lions,23,"60 degrees relative humidity 65%, wind 9 mph, wind chill 0",Chicago Bears,-12.5,43.5
2008,9,November 2,/boxscores/200811020oti.htm,True,Tennessee Titans,19,Green Bay Packers,16,"69 degrees relative humidity 38%, no wind",Tennessee Titans,-3.5,41.0
2008,9,November 2,/boxscores/200811020cin.htm,True,Cincinnati Bengals,21,Jacksonville Jaguars,19,"66 degrees relative humidity 58%, wind 1 mph, wind chill 0",Jacksonville Jaguars,-7.5,40.0
2008,9,November 2,/boxscores/200811020kan.htm,False,Tampa Bay Buccaneers,30,Kansas City Chiefs,27,"69 degrees relative humidity 61%, no wind, wind chill 0",Tampa Bay Buccaneers,-9.5,36.5
2008,9,November 2,/boxscores/200811020min.htm,True,Minnesota Vikings,28,Houston Texans,21,,Minnesota Vikings,-5.5,47.0
2008,9,November 2,/boxscores/200811020den.htm,False,Miami Dolphins,26,Denver Broncos,17,"77 degrees relative humidity 14%, wind 11 mph, wind chill 0",Denver Broncos,-4.0,50.0
2008,9,November 2,/boxscores/200811020rai.htm,False,Atlanta Falcons,24,Oakland Raiders,0,"63 degrees relative humidity 74%, wind 10 mph, wind chill 0",Atlanta Falcons,-3.0,41.5
2008,9,November 2,/boxscores/200811020nyg.htm,True,New York Giants,35,Dallas Cowboys,14,"48 degrees relative humidity 36%, wind 6 mph",New York Giants,-8.5,42.0
2008,9,November 2,/boxscores/200811020sea.htm,False,Philadelphia Eagles,26,Seattle Seahawks,7,"58 degrees relative humidity 71%, wind 13 mph, wind chill 0",Philadelphia Eagles,-6.5,43.0
2008,9,November 2,/boxscores/200811020clt.htm,True,Indianapolis Colts,18,New England Patriots,15,,Indianapolis Colts,-6.5,44.0
2008,9,November 3,/boxscores/200811030was.htm,False,Pittsburgh Steelers,23,Washington Redskins,6,"51 degrees relative humidity 96%, no wind, wind chill 0",Washington Redskins,-2.5,37.0
2008,10,November 6,/boxscores/200811060cle.htm,False,Denver Broncos,34,Cleveland Browns,30,"56 degrees relative humidity 52%, wind 6 mph, wind chill 0",Cleveland Browns,-3.0,47.0
2008,10,November 9,/boxscores/200811090chi.htm,False,Tennessee Titans,21,Chicago Bears,14,"37 degrees relative humidity 63%, wind 16 mph, wind chill 28",Tennessee Titans,-3.0,37.0
2008,10,November 9,/boxscores/200811090det.htm,False,Jacksonville Jaguars,38,Detroit Lions,14,,Jacksonville Jaguars,-5.0,43.0
2008,10,November 9,/boxscores/200811090htx.htm,False,Baltimore Ravens,41,Houston Texans,13,,Houston Texans,-2.5,44.0
2008,10,November 9,/boxscores/200811090nwe.htm,True,New England Patriots,20,Buffalo Bills,10,"54 degrees relative humidity 43%, wind 15 mph, wind chill 0",New England Patriots,-3.5,41.0
2008,10,November 9,/boxscores/200811090atl.htm,True,Atlanta Falcons,34,New Orleans Saints,20,,Atlanta Falcons,-1.5,51.0
2008,10,November 9,/boxscores/200811090mia.htm,True,Miami Dolphins,21,Seattle Seahawks,19,"78 degrees relative humidity 71%, wind 15 mph, wind chill 0",Miami Dolphins,-7.5,42.0
2008,10,November 9,/boxscores/200811090nyj.htm,True,New York Jets,47,St. Louis Rams,3,"53 degrees relative humidity 46%, wind 14 mph, wind chill 0",New York Jets,-9.5,43.5
2008,10,November 9,/boxscores/200811090min.htm,True,Minnesota Vikings,28,Green Bay Packers,27,,Minnesota Vikings,-2.5,44.5
2008,10,November 9,/boxscores/200811090rai.htm,False,Carolina Panthers,17,Oakland Raiders,6,"62 degrees relative humidity 59%, wind 12 mph, wind chill 0",Carolina Panthers,-9.5,37.5
2008,10,November 9,/boxscores/200811090pit.htm,False,Indianapolis Colts,24,Pittsburgh Steelers,20,"44 degrees relative humidity 60%, wind 11 mph",Pittsburgh Steelers,-3.5,39.0
2008,10,November 9,/boxscores/200811090sdg.htm,True,San Diego Chargers,20,Kansas City Chiefs,19,"62 degrees relative humidity 61%, wind 24 mph, wind chill 0",San Diego Chargers,-14.5,47.5
2008,10,November 9,/boxscores/200811090phi.htm,False,New York Giants,36,Philadelphia Eagles,31,"48 degrees relative humidity 63%, wind 5 mph",Philadelphia Eagles,-1.5,42.5
2008,10,November 10,/boxscores/200811100crd.htm,True,Arizona Cardinals,29,San Francisco 49ers,24,,Arizona Cardinals,-9.5,47.5
2008,11,November 13,/boxscores/200811130nwe.htm,False,New York Jets,34,New England Patriots,31,"44 degrees relative humidity 99%, wind 6 mph",New England Patriots,-3.5,42.5
2008,11,November 16,/boxscores/200811160kan.htm,False,New Orleans Saints,30,Kansas City Chiefs,20,"53 degrees relative humidity 45%, wind 10 mph, wind chill 0",New Orleans Saints,-6.0,51.0
2008,11,November 16,/boxscores/200811160nyg.htm,True,New York Giants,30,Baltimore Ravens,10,"49 degrees relative humidity 46%, wind 19 mph",New York Giants,-7.0,40.0
2008,11,November 16,/boxscores/200811160gnb.htm,True,Green Bay Packers,37,Chicago Bears,3,"33 degrees relative humidity 61%, wind 15 mph, wind chill 23",Green Bay Packers,-3.5,43.0
2008,11,November 16,/boxscores/200811160atl.htm,False,Denver Broncos,24,Atlanta Falcons,20,,Atlanta Falcons,-6.5,52.0
2008,11,November 16,/boxscores/200811160mia.htm,True,Miami Dolphins,17,Oakland Raiders,15,"67 degrees relative humidity 39%, wind 11 mph, wind chill 0",Miami Dolphins,-10.0,37.5
2008,11,November 16,/boxscores/200811160tam.htm,True,Tampa Bay Buccaneers,19,Minnesota Vikings,13,"62 degrees relative humidity 43%, wind 10 mph",Tampa Bay Buccaneers,-5.5,38.5
2008,11,November 16,/boxscores/200811160clt.htm,True,Indianapolis Colts,33,Houston Texans,27,,Indianapolis Colts,-8.0,50.5
2008,11,November 16,/boxscores/200811160car.htm,True,Carolina Panthers,31,Detroit Lions,22,"54 degrees relative humidity 58%, wind 10 mph, wind chill 0",Carolina Panthers,-14.0,40.5
2008,11,November 16,/boxscores/200811160sfo.htm,True,San Francisco 49ers,35,St. Louis Rams,16,"75 degrees relative humidity 50%, wind 5 mph, wind chill 0",San Francisco 49ers,-7.0,43.5
2008,11,November 16,/boxscores/200811160sea.htm,False,Arizona Cardinals,26,Seattle Seahawks,20,"52 degrees relative humidity 85%, wind 3 mph, wind chill 0",Arizona Cardinals,-3.0,48.0
