year,week_num,game_date,game_link,home_winner,winner,pts_win,loser,pts_lose
2008,8,October 26,/boxscores/200810260car.htm,True,Carolina Panthers,27,Arizona Cardinals,23
2008,8,October 26,/boxscores/200810260nyj.htm,True,New York Jets,28,Kansas City Chiefs,24
2008,8,October 26,/boxscores/200810260mia.htm,True,Miami Dolphins,25,Buffalo Bills,16
2008,8,October 26,/boxscores/200810260nor.htm,True,New Orleans Saints,37,San Diego Chargers,32
2008,8,October 26,/boxscores/200810260htx.htm,True,Houston Texans,35,Cincinnati Bengals,6
2008,8,October 26,/boxscores/200810260jax.htm,False,Cleveland Browns,23,Jacksonville Jaguars,17
2008,8,October 26,/boxscores/200810260sfo.htm,False,Seattle Seahawks,34,San Francisco 49ers,13
2008,8,October 26,/boxscores/200810260pit.htm,False,New York Giants,21,Pittsburgh Steelers,14
2008,8,October 27,/boxscores/200810270oti.htm,True,Tennessee Titans,31,Indianapolis Colts,21
2008,9,November 2,/boxscores/200811020ram.htm,False,Arizona Cardinals,34,St. Louis Rams,13
2008,9,November 2,/boxscores/200811020cle.htm,False,Baltimore Ravens,37,Cleveland Browns,27
2008,9,November 2,/boxscores/200811020buf.htm,False,New York Jets,26,Buffalo Bills,17
2008,9,November 2,/boxscores/200811020chi.htm,True,Chicago Bears,27,Detroit Lions,23
2008,9,November 2,/boxscores/200811020oti.htm,True,Tennessee Titans,19,Green Bay Packers,16
2008,9,November 2,/boxscores/200811020cin.htm,True,Cincinnati Bengals,21,Jacksonville Jaguars,19
2008,9,November 2,/boxscores/200811020kan.htm,False,Tampa Bay Buccaneers,30,Kansas City Chiefs,27
2008,9,November 2,/boxscores/200811020min.htm,True,Minnesota Vikings,28,Houston Texans,21
2008,9,November 2,/boxscores/200811020den.htm,False,Miami Dolphins,26,Denver Broncos,17
2008,9,November 2,/boxscores/200811020rai.htm,False,Atlanta Falcons,24,Oakland Raiders,0
2008,9,November 2,/boxscores/200811020nyg.htm,True,New York Giants,35,Dallas Cowboys,14
2008,9,November 2,/boxscores/200811020sea.htm,False,Philadelphia Eagles,26,Seattle Seahawks,7
2008,9,November 2,/boxscores/200811020clt.htm,True,Indianapolis Colts,18,New England Patriots,15
2008,9,November 3,/boxscores/200811030was.htm,False,Pittsburgh Steelers,23,Washington Redskins,6
2008,10,November 6,/boxscores/200811060cle.htm,False,Denver Broncos,34,Cleveland Browns,30
2008,10,November 9,/boxscores/200811090chi.htm,False,Tennessee Titans,21,Chicago Bears,14
2008,10,November 9,/boxscores/200811090det.htm,False,Jacksonville Jaguars,38,Detroit Lions,14
2008,10,November 9,/boxscores/200811090htx.htm,False,Baltimore Ravens,41,Houston Texans,13
2008,10,November 9,/boxscores/200811090nwe.htm,True,New England Patriots,20,Buffalo Bills,10
2008,10,November 9,/boxscores/200811090atl.htm,True,Atlanta Falcons,34,New Orleans Saints,20
2008,10,November 9,/boxscores/200811090mia.htm,True,Miami Dolphins,21,Seattle Seahawks,19
2008,10,November 9,/boxscores/200811090nyj.htm,True,New York Jets,47,St. Louis Rams,3
2008,10,November 9,/boxscores/200811090min.htm,True,Minnesota Vikings,28,Green Bay Packers,27
2008,10,November 9,/boxscores/200811090rai.htm,False,Carolina Panthers,17,Oakland Raiders,6
2008,10,November 9,/boxscores/200811090pit.htm,False,Indianapolis Colts,24,Pittsburgh Steelers,20
2008,10,November 9,/boxscores/200811090sdg.htm,True,San Diego Chargers,20,Kansas City Chiefs,19
2008,10,November 9,/boxscores/200811090phi.htm,False,New York Giants,36,Philadelphia Eagles,31
2008,10,November 10,/boxscores/200811100crd.htm,True,Arizona Cardinals,29,San Francisco 49ers,24
2008,11,November 13,/boxscores/200811130nwe.htm,False,New York Jets,34,New England Patriots,31
2008,11,November 16,/boxscores/200811160kan.htm,False,New Orleans Saints,30,Kansas City Chiefs,20
2008,11,November 16,/boxscores/200811160nyg.htm,True,New York Giants,30,Baltimore Ravens,10
2008,11,November 16,/boxscores/200811160gnb.htm,True,Green Bay Packers,37,Chicago Bears,3
2008,11,November 16,/boxscores/200811160atl.htm,False,Denver Broncos,24,Atlanta Falcons,20
2008,11,November 16,/boxscores/200811160mia.htm,True,Miami Dolphins,17,Oakland Raiders,15
2008,11,November 16,/boxscores/200811160tam.htm,True,Tampa Bay Buccaneers,19,Minnesota Vikings,13
2008,11,November 16,/boxscores/200811160clt.htm,True,Indianapolis Colts,33,Houston Texans,27
2008,11,November 16,/boxscores/200811160car.htm,True,Carolina Panthers,31,Detroit Lions,22
2008,11,November 16,/boxscores/200811160sfo.htm,True,San Francisco 49ers,35,St. Louis Rams,16
2008,11,November 16,/boxscores/200811160sea.htm,False,Arizona Cardinals,26,Seattle Seahawks,20
2008,11,November 16,/boxscores/200811160jax.htm,False,Tennessee Titans,24,Jacksonville Jaguars,14
2008,11,November 16,/boxscores/200811160pit.htm,True,Pittsburgh Steelers,11,San Diego Chargers,10
2008,11,November 16,/boxscores/200811160was.htm,False,Dallas Cowboys,14,Washington Redskins,10
2008,11,November 17,/boxscores/200811170buf.htm,False,Cleveland Browns,29,Buffalo Bills,27
2008,12,November 20,/boxscores/200811200pit.htm,True,Pittsburgh Steelers,27,Cincinnati Bengals,10
2008,12,November 23,/boxscores/200811230kan.htm,False,Buffalo Bills,54,Kansas City Chiefs,31
2008,12,November 23,/boxscores/200811230ram.htm,False,Chicago Bears,27,St. Louis Rams,3
2008,12,November 23,/boxscores/200811230oti.htm,False,New York Jets,34,Tennessee Titans,13
2008,12,November 23,/boxscores/200811230rav.htm,True,Baltimore Ravens,36,Philadelphia Eagles,7
2008,12,November 23,/boxscores/200811230mia.htm,False,New England Patriots,48,Miami Dolphins,28
2008,12,November 23,/boxscores/200811230cle.htm,False,Houston Texans,16,Cleveland Browns,6
2008,12,November 23,/boxscores/200811230det.htm,False,Tampa Bay Buccaneers,38,Detroit Lions,20
2008,12,November 23,/boxscores/200811230dal.htm,True,Dallas Cowboys,35,San Francisco 49ers,22
2008,12,November 23,/boxscores/200811230jax.htm,False,Minnesota Vikings,30,Jacksonville Jaguars,12
2008,12,November 23,/boxscores/200811230den.htm,False,Oakland Raiders,31,Denver Broncos,10
2008,12,November 23,/boxscores/200811230atl.htm,True,Atlanta Falcons,45,Carolina Panthers,28
2008,12,November 23,/boxscores/200811230sea.htm,False,Washington Redskins,20,Seattle Seahawks,17
2008,12,November 23,/boxscores/200811230crd.htm,False,New York Giants,37,Arizona Cardinals,29
2008,12,November 23,/boxscores/200811230sdg.htm,False,Indianapolis Colts,23,San Diego Chargers,20
2008,12,November 24,/boxscores/200811240nor.htm,True,New Orleans Saints,51,Green Bay Packers,29
2008,13,November 27,/boxscores/200811270det.htm,False,Tennessee Titans,47,Detroit Lions,10
2008,13,November 27,/boxscores/200811270dal.htm,True,Dallas Cowboys,34,Seattle Seahawks,9
2008,13,November 27,/boxscores/200811270phi.htm,True,Philadelphia Eagles,48,Arizona Cardinals,20
2008,13,November 30,/boxscores/200811300ram.htm,False,Miami Dolphins,16,St. Louis Rams,12
2008,13,November 30,/boxscores/200811300buf.htm,False,San Francisco 49ers,10,Buffalo Bills,3
2008,13,November 30,/boxscores/200811300cle.htm,False,Indianapolis Colts,10,Cleveland Browns,6
2008,13,November 30,/boxscores/200811300cin.htm,False,Baltimore Ravens,34,Cincinnati Bengals,3
2008,13,November 30,/boxscores/200811300gnb.htm,False,Carolina Panthers,35,Green Bay Packers,31
2008,13,November 30,/boxscores/200811300tam.htm,True,Tampa Bay Buccaneers,23,New Orleans Saints,20
2008,13,November 30,/boxscores/200811300was.htm,False,New York Giants,23,Washington Redskins,7
2008,13,November 30,/boxscores/200811300sdg.htm,False,Atlanta Falcons,22,San Diego Chargers,16
2008,13,November 30,/boxscores/200811300nyj.htm,False,Denver Broncos,34,New York Jets,17
2008,13,November 30,/boxscores/200811300rai.htm,False,Kansas City Chiefs,20,Oakland Raiders,13
2008,13,November 30,/boxscores/200811300nwe.htm,False,Pittsburgh Steelers,33,New England Patriots,10
2008,13,November 30,/boxscores/200811300min.htm,True,Minnesota Vikings,34,Chicago Bears,14
2008,13,December 1,/boxscores/200812010htx.htm,True,Houston Texans,30,Jacksonville Jaguars,17
2008,14,December 4,/boxscores/200812040sdg.htm,True,San Diego Chargers,34,Oakland Raiders,7
2008,14,December 7,/boxscores/200812070chi.htm,True,Chicago Bears,23,Jacksonville Jaguars,10
2008,14,December 7,/boxscores/200812070nor.htm,True,New Orleans Saints,29,Atlanta Falcons,25
2008,14,December 7,/boxscores/200812070clt.htm,True,Indianapolis Colts,35,Cincinnati Bengals,3
2008,14,December 7,/boxscores/200812070gnb.htm,False,Houston Texans,24,Green Bay Packers,21
2008,14,December 7,/boxscores/200812070det.htm,False,Minnesota Vikings,20,Detroit Lions,16
2008,14,December 7,/boxscores/200812070oti.htm,True,Tennessee Titans,28,Cleveland Browns,9
2008,14,December 7,/boxscores/200812070nyg.htm,False,Philadelphia Eagles,20,New York Giants,14
2008,14,December 7,/boxscores/200812070buf.htm,False,Miami Dolphins,16,Buffalo Bills,3
2008,14,December 7,/boxscores/200812070den.htm,True,Denver Broncos,24,Kansas City Chiefs,17
2008,14,December 7,/boxscores/200812070sfo.htm,True,San Francisco 49ers,24,New York Jets,14
2008,14,December 7,/boxscores/200812070sea.htm,False,New England Patriots,24,Seattle Seahawks,21
2008,14,December 7,/boxscores/200812070crd.htm,True,Arizona Cardinals,34,St. Louis Rams,10
2008,14,December 7,/boxscores/200812070pit.htm,True,Pittsburgh Steelers,20,Dallas Cowboys,13
2008,14,December 7,/boxscores/200812070rav.htm,True,Baltimore Ravens,24,Washington Redskins,10
2008,14,December 8,/boxscores/200812080car.htm,True,Carolina Panthers,38,Tampa Bay Buccaneers,23
2008,15,December 11,/boxscores/200812110chi.htm,True,Chicago Bears,27,New Orleans Saints,24
2008,15,December 14,/boxscores/200812140ram.htm,False,Seattle Seahawks,23,St. Louis Rams,20
2008,15,December 14,/boxscores/200812140kan.htm,False,San Diego Chargers,22,Kansas City Chiefs,21
2008,15,December 14,/boxscores/200812140clt.htm,True,Indianapolis Colts,31,Detroit Lions,21
2008,15,December 14,/boxscores/200812140nyj.htm,True,New York Jets,31,Buffalo Bills,27
2008,15,December 14,/boxscores/200812140mia.htm,True,Miami Dolphins,14,San Francisco 49ers,9
2008,15,December 14,/boxscores/200812140atl.htm,True,Atlanta Falcons,13,Tampa Bay Buccaneers,10
2008,15,December 14,/boxscores/200812140cin.htm,True,Cincinnati Bengals,20,Washington Redskins,13
2008,15,December 14,/boxscores/200812140jax.htm,True,Jacksonville Jaguars,20,Green Bay Packers,16
2008,15,December 14,/boxscores/200812140htx.htm,True,Houston Texans,13,Tennessee Titans,12
2008,15,December 14,/boxscores/200812140crd.htm,False,Minnesota Vikings,35,Arizona Cardinals,14
2008,15,December 14,/boxscores/200812140rai.htm,False,New England Patriots,49,Oakland Raiders,26
2008,15,December 14,/boxscores/200812140car.htm,True,Carolina Panthers,30,Denver Broncos,10
2008,15,December 14,/boxscores/200812140rav.htm,False,Pittsburgh Steelers,13,Baltimore Ravens,9
2008,15,December 14,/boxscores/200812140dal.htm,True,Dallas Cowboys,20,New York Giants,8
2008,15,December 15,/boxscores/200812150phi.htm,True,Philadelphia Eagles,30,Cleveland Browns,10
2008,16,December 18,/boxscores/200812180jax.htm,False,Indianapolis Colts,31,Jacksonville Jaguars,24
2008,16,December 20,/boxscores/200812200dal.htm,False,Baltimore Ravens,33,Dallas Cowboys,24
2008,16,December 21,/boxscores/200812210ram.htm,False,San Francisco 49ers,17,St. Louis Rams,16
2008,16,December 21,/boxscores/200812210kan.htm,False,Miami Dolphins,38,Kansas City Chiefs,31
2008,16,December 21,/boxscores/200812210oti.htm,True,Tennessee Titans,31,Pittsburgh Steelers,14
2008,16,December 21,/boxscores/200812210tam.htm,False,San Diego Chargers,41,Tampa Bay Buccaneers,24
2008,16,December 21,/boxscores/200812210nwe.htm,True,New England Patriots,47,Arizona Cardinals,7
2008,16,December 21,/boxscores/200812210cle.htm,False,Cincinnati Bengals,14,Cleveland Browns,0
2008,16,December 21,/boxscores/200812210det.htm,False,New Orleans Saints,42,Detroit Lions,7
2008,16,December 21,/boxscores/200812210rai.htm,True,Oakland Raiders,27,Houston Texans,16
2008,16,December 21,/boxscores/200812210den.htm,False,Buffalo Bills,30,Denver Broncos,23
2008,16,December 21,/boxscores/200812210sea.htm,True,Seattle Seahawks,13,New York Jets,3
2008,16,December 21,/boxscores/200812210min.htm,False,Atlanta Falcons,24,Minnesota Vikings,17
2008,16,December 21,/boxscores/200812210was.htm,True,Washington Redskins,10,Philadelphia Eagles,3
2008,16,December 21,/boxscores/200812210nyg.htm,True,New York Giants,34,Carolina Panthers,28
2008,16,December 22,/boxscores/200812220chi.htm,True,Chicago Bears,20,Green Bay Packers,17
2008,17,December 28,/boxscores/200812280atl.htm,True,Atlanta Falcons,31,St. Louis Rams,27
2008,17,December 28,/boxscores/200812280pit.htm,True,Pittsburgh Steelers,31,Cleveland Browns,0
2008,17,December 28,/boxscores/200812280tam.htm,False,Oakland Raiders,31,Tampa Bay Buccaneers,24
2008,17,December 28,/boxscores/200812280cin.htm,True,Cincinnati Bengals,16,Kansas City Chiefs,6
2008,17,December 28,/boxscores/200812280gnb.htm,True,Green Bay Packers,31,Detroit Lions,21
2008,17,December 28,/boxscores/200812280clt.htm,True,Indianapolis Colts,23,Tennessee Titans,0
2008,17,December 28,/boxscores/200812280buf.htm,False,New England Patriots,13,Buffalo Bills,0
2008,17,December 28,/boxscores/200812280htx.htm,True,Houston Texans,31,Chicago Bears,24
2008,17,December 28,/boxscores/200812280nor.htm,False,Carolina Panthers,33,New Orleans Saints,31
2008,17,December 28,/boxscores/200812280min.htm,True,Minnesota Vikings,20,New York Giants,19
2008,17,December 28,/boxscores/200812280crd.htm,True,Arizona Cardinals,34,Seattle Seahawks,21
2008,17,December 28,/boxscores/200812280phi.htm,True,Philadelphia Eagles,44,Dallas Cowboys,6
2008,17,December 28,/boxscores/200812280sfo.htm,True,San Francisco 49ers,27,Washington Redskins,24
2008,17,December 28,/boxscores/200812280rav.htm,True,Baltimore Ravens,27,Jacksonville Jaguars,7
2008,17,December 28,/boxscores/200812280nyj.htm,False,Miami Dolphins,24,New York Jets,17
2008,17,December 28,/boxscores/200812280sdg.htm,True,San Diego Chargers,52,Denver Broncos,21
2008,WildCard,January 3,/boxscores/200901030crd.htm,True,Arizona Cardinals,30,Atlanta Falcons,24
2008,WildCard,January 3,/boxscores/200901030sdg.htm,True,San Diego Chargers,23,Indianapolis Colts,17
2008,WildCard,January 4,/boxscores/200901040mia.htm,False,Baltimore Ravens,27,Miami Dolphins,9
2008,WildCard,January 4,/boxscores/200901040min.htm,False,Philadelphia Eagles,26,Minnesota Vikings,14
2008,Division,January 10,/boxscores/200901100oti.htm,False,Baltimore Ravens,13,Tennessee Titans,10
2008,Division,January 10,/boxscores/200901100car.htm,False,Arizona Cardinals,33,Carolina Panthers,13
2008,Division,January 11,/boxscores/200901110nyg.htm,False,Philadelphia Eagles,23,New York Giants,11
2008,Division,January 11,/boxscores/200901110pit.htm,True,Pittsburgh Steelers,35,San Diego Chargers,24
2008,ConfChamp,January 18,/boxscores/200901180crd.htm,True,Arizona Cardinals,32,Philadelphia Eagles,25
2008,ConfChamp,January 18,/boxscores/200901180pit.htm,True,Pittsburgh Steelers,23,Baltimore Ravens,14
2008,SuperBowl,February 1,/boxscores/200902010crd.htm,True,Pittsburgh Steelers,27,Arizona Cardinals,23
2009,1,September 10,/boxscores/200909100pit.htm,True,Pittsburgh Steelers,13,Tennessee Titans,10
2009,1,September 13,/boxscores/200909130clt.htm,True,Indianapolis Colts,14,Jacksonville Jaguars,12
2009,1,September 13,/boxscores/200909130cin.htm,False,Denver Broncos,12,Cincinnati Bengals,7
2009,1,September 13,/boxscores/200909130rav.htm,True,Baltimore Ravens,38,Kansas City Chiefs,24
2009,1,September 13,/boxscores/200909130nor.htm,True,New Orleans Saints,45,Detroit Lions,27
2009,1,September 13,/boxscores/200909130tam.htm,False,Dallas Cowboys,34,Tampa Bay Buccaneers,21
2009,1,September 13,/boxscores/200909130htx.htm,False,New York Jets,24,Houston Texans,7
2009,1,September 13,/boxscores/200909130cle.htm,False,Minnesota Vikings,34,Cleveland Browns,20
2009,1,September 13,/boxscores/200909130car.htm,False,Philadelphia Eagles,38,Carolina Panthers,10
2009,1,September 13,/boxscores/200909130atl.htm,True,Atlanta Falcons,19,Miami Dolphins,7
2009,1,September 13,/boxscores/200909130crd.htm,False,San Francisco 49ers,20,Arizona Cardinals,16
2009,1,September 13,/boxscores/200909130nyg.htm,True,New York Giants,23,Washington Redskins,17
2009,1,September 13,/boxscores/200909130sea.htm,True,Seattle Seahawks,28,St. Louis Rams,0
2009,1,September 13,/boxscores/200909130gnb.htm,True,Green Bay Packers,21,Chicago Bears,15
2009,1,September 14,/boxscores/200909140nwe.htm,True,New England Patriots,25,Buffalo Bills,24
2009,1,September 14,/boxscores/200909140rai.htm,False,San Diego Chargers,24,Oakland Raiders,20
2009,2,September 20,/boxscores/200909200kan.htm,False,Oakland Raiders,13,Kansas City Chiefs,10
2009,2,September 20,/boxscores/200909200atl.htm,True,Atlanta Falcons,28,Carolina Panthers,20
2009,2,September 20,/boxscores/200909200was.htm,True,Washington Redskins,9,St. Louis Rams,7
